review,rating,date,bank,source,sentiment_label,sentiment_score,clean_review,theme
"Abel Balcha, and Abel Solomon, sad to say what is annoying is to read your comment about password. Your comments on password tell your limited knowledge about digital security. Both comments goes against strong security policies; It is meant to protect your assets. Don't be careless on it. Reconsider your review. In a way you are telling how secure this app is. I hope Dashen will respond to disqualify your review points. It is just not fair.",4,2023-07-30,Dashen,Google Play,NEGATIVE,0.9915285110473632,abel balcha and abel solomon sad to say what is annoying is to read your comment about password your comments on password tell your limited knowledge about digital security both comments goes against strong security policies it is meant to protect your assets dont be careless on it reconsider your review in a way you are telling how secure this app is i hope dashen will respond to disqualify your review points it is just not fair,Login
good👍,4,2023-07-28,Dashen,Google Play,NEGATIVE,0.6970561742782593,good,Other
Best,5,2023-07-27,Dashen,Google Play,POSITIVE,0.9997941851615906,best,Other
good app,5,2023-07-27,Dashen,Google Play,POSITIVE,0.9998493194580078,good app,Other
"I really enjoy this app because by doing anything it could remind me and saying you logged in with this app, if is not you contact this number.. So I like it",5,2023-07-23,Dashen,Google Play,POSITIVE,0.9993361830711364,i really enjoy this app because by doing anything it could remind me and saying you logged in with this app if is not you contact this number so i like it,Other
Tell 6836,1,2023-07-22,Dashen,Google Play,NEGATIVE,0.9464446902275084,tell ,Other
"The login should be auto filled,",3,2023-07-20,Dashen,Google Play,NEGATIVE,0.9990450739860536,the login should be auto filled,Login
Good,5,2023-07-20,Dashen,Google Play,POSITIVE,0.999816119670868,good,Other
የአንድ ጊዜ ምስጥር ቁጥር ቶሎ አይመጣም ብዙ ሰዓት ያስጠብቃል ማሻሻያ ይደረግ,2,2023-07-20,Dashen,Google Play,NEGATIVE,0.9445853233337402,          ,Other
Good app,4,2023-07-18,Dashen,Google Play,POSITIVE,0.9998493194580078,good app,Other
Used balance check app,5,2023-07-14,Dashen,Google Play,NEGATIVE,0.9891077280044556,used balance check app,Other
Nice so perfect,5,2023-07-06,Dashen,Google Play,POSITIVE,0.9998693466186525,nice so perfect,Other
It is easy to use,5,2023-07-04,Dashen,Google Play,POSITIVE,0.9991773962974548,it is easy to use,UI
This appi is 👍Good,3,2023-06-09,Dashen,Google Play,NEGATIVE,0.9003690481185913,this appi is good,Other
ጥሩ ነው ግን chrom ላይ password save አድርጎ ያቆያል,5,2023-06-09,Dashen,Google Play,NEGATIVE,0.9879748821258544,   chrom  password save  ,Login
Thankz,3,2023-06-08,Dashen,Google Play,POSITIVE,0.9998202919960022,thankz,Other
Why should change password it's not good if ur client forget password it can be exhausted for client,2,2023-06-08,Dashen,Google Play,NEGATIVE,0.9995655417442322,why should change password its not good if ur client forget password it can be exhausted for client,Performance
OTP not send on time while processing any transactions by this app.,4,2023-06-07,Dashen,Google Play,NEGATIVE,0.9874594211578368,otp not send on time while processing any transactions by this app,Login
Good app,5,2023-06-06,Dashen,Google Play,POSITIVE,0.9998493194580078,good app,Other
"It is simple to use, one annoying thing is, it demands you to change passward frequently and then, when we get confused which passward we used last time, it locks you out, if you put wrong passward and then tells to go to your bank, which may be miles away. Please make the frequency of passward change less frequent.",2,2023-06-06,Dashen,Google Play,NEGATIVE,0.994956076145172,it is simple to use one annoying thing is it demands you to change passward frequently and then when we get confused which passward we used last time it locks you out if you put wrong passward and then tells to go to your bank which may be miles away please make the frequency of passward change less frequent,Performance
good upp,1,2023-06-06,Dashen,Google Play,POSITIVE,0.9998412132263184,good upp,Other
best,5,2023-06-05,Dashen,Google Play,POSITIVE,0.9997941851615906,best,Other
Five star,5,2023-05-26,Dashen,Google Play,POSITIVE,0.9985104203224182,five star,Other
It's amazing app use it!,5,2023-05-21,Dashen,Google Play,POSITIVE,0.9998551607131958,its amazing app use it,Other
"I really enjoy using the amole app simple and easy. I hope the developers add card management services like change your pin, disable card and so on other than that I enjoy using amole it's great 👍",5,2023-05-16,Dashen,Google Play,POSITIVE,0.9974088072776794,i really enjoy using the amole app simple and easy i hope the developers add card management services like change your pin disable card and so on other than that i enjoy using amole its great ,Performance
I can't update amole lite and when I try to use the old version it can't log on to my account.,3,2023-05-13,Dashen,Google Play,NEGATIVE,0.999097466468811,i cant update amole lite and when i try to use the old version it cant log on to my account,Other
It's good and easy to user from any branch. I say Continue ahead,5,2023-05-10,Dashen,Google Play,POSITIVE,0.9998160004615784,its good and easy to user from any branch i say continue ahead,UI
Good app,5,2023-05-06,Dashen,Google Play,POSITIVE,0.9998493194580078,good app,Other
ፈጣን እና ምርጥ ባንክ ነው mobile banking ደሞ በታም ኣሪፍ አና ተሎ የሚደርስ ከሌላ bank የተለየ ነው ቀጥሉበት ፡፡ እናመሰግናለን,5,2023-05-05,Dashen,Google Play,NEGATIVE,0.949919819831848,     mobile banking        bank     ,Other
Best,5,2023-05-04,Dashen,Google Play,POSITIVE,0.9997941851615906,best,Other
Best app,5,2023-04-28,Dashen,Google Play,POSITIVE,0.999686598777771,best app,Other
This app is not expected from a bank that says they are pioneer in adapting technology.its user interface is worst than other bank its not intuitive at all .it needs lots of work,3,2023-04-28,Dashen,Google Play,NEGATIVE,0.9996604919433594,this app is not expected from a bank that says they are pioneer in adapting technologyits user interface is worst than other bank its not intuitive at all it needs lots of work,UI
Good,5,2023-04-18,Dashen,Google Play,POSITIVE,0.999816119670868,good,Other
best,5,2023-04-13,Dashen,Google Play,POSITIVE,0.9997941851615906,best,Other
Best Application,5,2023-04-08,Dashen,Google Play,POSITIVE,0.9998098015785216,best application,Other
Ok,5,2023-04-01,Dashen,Google Play,POSITIVE,0.9997851252555848,ok,Other
ለ ንግድ ስራ yamehon 6 war yamemalsew tenshe bedr eflgalhu,4,2023-03-29,Dashen,Google Play,NEGATIVE,0.983790934085846,   yamehon  war yamemalsew tenshe bedr eflgalhu,Other
It`s good.but the transaction fee to other bank is too much,3,2023-03-28,Dashen,Google Play,NEGATIVE,0.9966993927955629,its goodbut the transaction fee to other bank is too much,Transfer
Best,5,2023-03-27,Dashen,Google Play,POSITIVE,0.9997941851615906,best,Other
Gaariidha!!!,5,2023-03-26,Dashen,Google Play,POSITIVE,0.997234046459198,gaariidha,Other
Good app it is useful for business activities .,5,2023-03-25,Dashen,Google Play,POSITIVE,0.9994930028915404,good app it is useful for business activities ,Other
Good app,5,2023-03-25,Dashen,Google Play,POSITIVE,0.9998493194580078,good app,Other
Like,5,2023-03-24,Dashen,Google Play,POSITIVE,0.9910564422607422,like,Other
Nice app,4,2023-03-22,Dashen,Google Play,POSITIVE,0.9998061060905457,nice app,Other
Account is locked out without any wrong password retries 3 times. Sending OTP is unnecessary because it has its own username and password.we can not make transfer without having SIM card on hands.if it require SIM card why we not use USSD no need of app instead .it makes discomfort for using,3,2023-03-20,Dashen,Google Play,NEGATIVE,0.9987782835960388,account is locked out without any wrong password retries  times sending otp is unnecessary because it has its own username and passwordwe can not make transfer without having sim card on handsif it require sim card why we not use ussd no need of app instead it makes discomfort for using,Login
Good and reliable service,5,2023-03-19,Dashen,Google Play,POSITIVE,0.9998660087585448,good and reliable service,Other
"Best app I have ever seen woderfull, always one step ahead.",5,2023-03-19,Dashen,Google Play,POSITIVE,0.9996339082717896,best app i have ever seen woderfull always one step ahead,Other
Good apps,5,2023-03-19,Dashen,Google Play,POSITIVE,0.9998608827590942,good apps,Other
Good application for people needs,5,2023-03-18,Dashen,Google Play,POSITIVE,0.9997090697288512,good application for people needs,Other
What the hell are you doing. How can you release an app update and completely ruin everything. I can even login to begin with. You took it from a 5 to a 1.,1,2023-03-18,Dashen,Google Play,NEGATIVE,0.999756634235382,what the hell are you doing how can you release an app update and completely ruin everything i can even login to begin with you took it from a  to a ,Login
comfortable,5,2023-03-18,Dashen,Google Play,POSITIVE,0.9998550415039062,comfortable,Other
Really what amazing application whcih easily friendly and convinant more finally I would like to say it alawyas updated and modified many times it lacks consistancy.,5,2023-03-13,Dashen,Google Play,POSITIVE,0.9274626970291138,really what amazing application whcih easily friendly and convinant more finally i would like to say it alawyas updated and modified many times it lacks consistancy,Other
Good,5,2023-03-09,Dashen,Google Play,POSITIVE,0.999816119670868,good,Other
This is good app,4,2023-03-08,Dashen,Google Play,POSITIVE,0.9998615980148317,this is good app,Other
Best mobile bank in Ethiopia i can access this service through different way. I love it,5,2023-02-27,Dashen,Google Play,POSITIVE,0.9997219443321228,best mobile bank in ethiopia i can access this service through different way i love it,Login
Wow,5,2023-02-23,Dashen,Google Play,POSITIVE,0.999592125415802,wow,Other
You have made the app more user friendly and easier to access any informantion. Great work from the developers. 👏👏👏,5,2023-02-18,Dashen,Google Play,POSITIVE,0.9986612796783448,you have made the app more user friendly and easier to access any informantion great work from the developers ,Login
"It is easy to use, fast and secure. I love it keep up the good work!",5,2023-02-15,Dashen,Google Play,POSITIVE,0.9998844861984252,it is easy to use fast and secure i love it keep up the good work,UI
Wow,4,2023-02-13,Dashen,Google Play,POSITIVE,0.999592125415802,wow,Other
"Secure,Fast and Easy👍",5,2023-02-10,Dashen,Google Play,POSITIVE,0.9996066689491272,securefast and easy,UI
Dashin Bank,5,2023-02-05,Dashen,Google Play,POSITIVE,0.9924732446670532,dashin bank,Other
It's good thanks you,5,2023-02-05,Dashen,Google Play,POSITIVE,0.9998435974121094,its good thanks you,Other
"Its very easy and usefull app,keep it up your good service.",5,2023-02-02,Dashen,Google Play,POSITIVE,0.99919456243515,its very easy and usefull appkeep it up your good service,UI
Excellent,5,2023-01-30,Dashen,Google Play,POSITIVE,0.9998434782028198,excellent,Other
It's very good,5,2023-01-25,Dashen,Google Play,POSITIVE,0.9998470544815063,its very good,Other
Good App,1,2023-01-20,Dashen,Google Play,POSITIVE,0.9998493194580078,good app,Other
Malif kani yeroo yerodhani update gafat kuni imo rakisadha,2,2023-01-19,Dashen,Google Play,NEGATIVE,0.8525938987731934,malif kani yeroo yerodhani update gafat kuni imo rakisadha,Other
ይመቻል,5,2023-01-10,Dashen,Google Play,NEGATIVE,0.6970561742782593,,Other
Nice app,5,2023-01-10,Dashen,Google Play,POSITIVE,0.9998061060905457,nice app,Other
"This version is better from the previous one, it's speed is admirable!",4,2023-01-01,Dashen,Google Play,POSITIVE,0.9998633861541748,this version is better from the previous one its speed is admirable,Other
Good app.,5,2022-12-30,Dashen,Google Play,POSITIVE,0.9998503923416138,good app,Other
Thanks for this application,5,2022-12-29,Dashen,Google Play,POSITIVE,0.9997004270553588,thanks for this application,Other
Abin kun hedduu midhagadhaa 👍😍,5,2022-12-28,Dashen,Google Play,NEGATIVE,0.9538559317588806,abin kun hedduu midhagadhaa ,Other
It is very good,5,2022-12-28,Dashen,Google Play,POSITIVE,0.9998561143875122,it is very good,Other
Doesn't open.,1,2022-12-24,Dashen,Google Play,NEGATIVE,0.9997373223304749,doesnt open,Other
Why is not working,3,2022-12-18,Dashen,Google Play,NEGATIVE,0.9996384382247924,why is not working,Other
It's nice app tanks befor.,5,2022-12-18,Dashen,Google Play,POSITIVE,0.9994992017745972,its nice app tanks befor,Other
Nice,5,2022-12-16,Dashen,Google Play,POSITIVE,0.9998552799224854,nice,Other
"It's a good app. I like the summery it gives after every transaction. The problem is its asking me to update, when I try to update, it won't.",4,2022-12-15,Dashen,Google Play,POSITIVE,0.9982465505599976,its a good app i like the summery it gives after every transaction the problem is its asking me to update when i try to update it wont,Transfer
It is helpful for my transactions.,5,2022-12-13,Dashen,Google Play,POSITIVE,0.997821807861328,it is helpful for my transactions,Transfer
Fantastic app,5,2022-12-13,Dashen,Google Play,POSITIVE,0.999858856201172,fantastic app,Other
"It is nice app, secure. The problem is, it can not remember accounts I have previously transferred to. I have to manually enter account number every time I want to make transfers. The CBE app remembers previously used accounts. Learn from them.",4,2022-12-09,Dashen,Google Play,POSITIVE,0.9664819240570068,it is nice app secure the problem is it can not remember accounts i have previously transferred to i have to manually enter account number every time i want to make transfers the cbe app remembers previously used accounts learn from them,Transfer
